emp_id,employee_name,current_domain,current_job,current_soft_skills,current_tech_stack,years_of_experience,salary
EMP189,Zaraan Kapoor,R&D,Embedded Systems Engineer,"Firmware Development, Microcontroller Programming","C/C++, ARM, RTOS",5,"14,50,000"
EMP190,Tarun Kapoor,Sales,Sales Enablement Manager,"Sales Enablement Strategies,Content Creation, Data Analysis","CRM, Sales Enablement Platforms,(e.g., Seismic, Highspot)",9,"14,50,000"
EMP191,Aarush Nair,Supply Chain ,Supply Chain Manager,"Leadership, Strategic Thinking","ERP Systems, Supply Chain Software",9,"14,00,000"
EMP192,Raj Patel,Finance,Finance Systems Analyst,"Problem Solving, System Analysis, Communication","ERP Systems, Database Management",7,"14,00,000"
EMP193,Zaraan Thakur,Supply Chain ,Supply Chain Data Scientist,"Statistical Modeling, Programming","Python, R, Data Visualization Tools",7,"14,00,000"
EMP194,Vihaan Bansal,Finance,Finance Systems Analyst,"Problem Solving, System Analysis, Communication","ERP Systems, Database Management",7,"14,00,000"
EMP195,Zaraan Kapoor,Supply Chain ,Supply Chain Data Scientist,"Statistical Modeling, Programming","Python, R, Data Visualization Tools",7,"14,00,000"
EMP196,Saisha Nair,IT,Mobile App Developer,"Mobile App Design, User Experience","Swift, Kotlin, React Native",6,"14,00,000"
EMP197,Aanya Patel,IT,IT Training Coordinator,"Training Coordination, Communication","Training Platforms, Learning Management Systems",6,"14,00,000"
EMP198,Vihaan Thakkar,IT,IT Robotics Process Automation Specialist,"Problem Solving, Automation Skills","RPA Tools (UiPath, Automation Anywhere), Scripting",6,"14,00,000"
EMP199,Vir Khurana,R&D,Mobile App Developer,"Mobile UI/UX Design, Cross-Platform Development","React Native, Flutter, Kotlin",6,"14,00,000"
EMP200,Zaraan Thakur,IT,Mobile App Developer,"Mobile App Design, User Experience","Swift, Kotlin, React Native",6,"14,00,000"
EMP201,Vihaan Bansal,IT,IT Training Coordinator,"Training Coordination, Communication","Training Platforms, Learning Management Systems",6,"14,00,000"
EMP202,Zaraan Kapoor,IT,IT Robotics Process Automation Specialist,"Problem Solving, Automation Skills","RPA Tools (UiPath, Automation Anywhere), Scripting",6,"14,00,000"
EMP203,Advika Thakur,R&D,Mobile App Developer,"Mobile UI/UX Design, Cross-Platform Development","React Native, Flutter, Kotlin",6,"14,00,000"
EMP204,Zara Malhotra,IT,Wireless Network Engineer,"Wireless Networking, Troubleshooting","WLAN, RF Technology",5,"14,00,000"
EMP205,Zayan Singh,R&D,Cybersecurity Analyst,"Cybersecurity knowledge, Attention to Detail","IDS/IPS, SIEM, Penetration Testing",5,"14,00,000"
EMP206,Advika Iyengar,IT,Wireless Network Engineer,"Wireless Networking, Troubleshooting","WLAN, RF Technology",5,"14,00,000"
EMP207,Anaya Thakkar,R&D,Cybersecurity Analyst,"Cybersecurity knowledge, Attention to Detail","IDS/IPS, SIEM, Penetration Testing",5,"14,00,000"
EMP208,Raj Patel,Sales,Sales and Marketing Manager,"Integrated Marketing, Leadership, Creative Thinking, Market Research","Marketing Automation, CRM",9,"13,50,000"
EMP209,Deepika Sharma,Sales,Sales Solutions Architect,"Solution Selling, Technical Acumen","Sales CRM, Solution Design Tools",9,"13,50,000"
EMP210,Arnav Kumar,Sales,Sales AI Strategist,AI and Machine Learning Understanding,"AI Platforms, Predictive Analytics",9,"13,50,000"
EMP211,Arjun Mehta,Customer Service,Customer Engagement Manager,"Engagement, Leadership","Engagement Tools, CRM",9,"13,50,000"
EMP212,Diya Chakraborty,Customer Service,Technical Support Supervisor,"Leadership, Technical Skills","Help Desk Software, CRM",9,"13,50,000"
EMP213,Aishwarya Sharma,Customer Service,Escalation Resolution Manager,"Conflict Resolution, Decision-Making","CRM, Escalation Tools",9,"13,50,000"
EMP214,Vihaan Mehta,Customer Service,Customer Advocacy Strategist,"Advocacy, Strategic Thinking","CRM, Advocacy Tools",9,"13,50,000"
EMP215,Kavya Iyengar,Customer Service,Remote Customer Support Manager,"Remote Management, Leadership","Remote Support Tools, CRM",9,"13,50,000"
EMP216,Arnav Deshpande,Sales,Sales Solutions Architect,"Solution Selling, Technical Acumen","Sales CRM, Solution Design Tools",9,"13,50,000"
EMP217,Advait Joshi,Sales,Sales AI Strategist,AI and Machine Learning Understanding,"AI Platforms, Predictive Analytics",9,"13,50,000"
EMP218,Vihaan Bansal,Customer Service,Technical Support Supervisor,"Leadership, Technical Skills","Help Desk Software, CRM",9,"13,50,000"
EMP219,Zaraan Joshi,Customer Service,Customer Advocacy Strategist,"Advocacy, Strategic Thinking","CRM, Advocacy Tools",9,"13,50,000"
EMP220,Aarohi Srinivasan,Marketing,Brand Manager,"Brand Strategy, Communication, Project Management","Branding Tools, Market Research",7,"13,50,000"
EMP221,Natasha Mehrotra,Marketing,Product Marketing Manager,"Product Knowledge, Storytelling, Market Research","Product Launch Tools, Analytics",7,"13,50,000"
EMP222,Ananya Rawat,R&D,Market Research Analyst,"Analytical Skills, Market Analysis, Communication","Market Research Tools, Survey Design",5,"13,50,000"
EMP223,Ananya Kapoor,R&D,Market Research Analyst,"Analytical Skills, Market Analysis, Communication","Market Research Tools, Survey Design",5,"13,50,000"
EMP224,Zara Malhotra,R&D,Simulation and Modeling Engineer,"Analytical Skills, Mathematical Modeling, Problem Solving","MATLAB, Simulink, Computational Physics",4,"13,50,000"
EMP225,Aarav Bansal,R&D,Simulation and Modeling Engineer,"Analytical Skills, Mathematical Modeling, Problem Solving","MATLAB, Simulink, Computational Physics",4,"13,50,000"
EMP226,Arnav Kumar,Finance,Internal Auditor,"Analytical Skills, Attention to Detail, Communication","Audit Software, Excel",7,"13,00,000"
EMP227,Arya Kapoor,Finance,Internal Auditor,"Analytical Skills, Attention to Detail, Communication","Audit Software, Excel",7,"13,00,000"
EMP228,Natasha Banerjee,Finance,Risk Analyst,"Analytical Thinking, Risk Management, Communication","Risk Modeling Software, Excel",6,"13,00,000"
EMP229,Zaraan Kapoor,Finance,Risk Analyst,"Analytical Thinking, Risk Management, Communication","Risk Modeling Software, Excel",6,"13,00,000"
EMP230,Reyansh Mehrotra,IT,Business Intelligence Specialist/Analyst,"Data Analysis, BI Tools",Business Intelligence Tools,5,"13,00,000"
EMP231,Karan Khurana,IT,Data Scientist,"Machine Learning, Statistical Analysis","Python, R, ML Libraries",5,"13,00,000"
EMP232,Aarohi Singh,Finance,Senior Accountant,"Problem Solving, Time Management, Teamwork","QuickBooks, Tally, GAAP",5,"13,00,000"
EMP233,Arisha Menon,R&D,Frontend Developer,"UI/UX Design, Responsive Web Design","HTML, CSS, JavaScript",5,"13,00,000"
EMP234,Advaita Bansal,IT,Business Intelligence Specialist/Analyst,"Data Analysis, BI Tools",Business Intelligence Tools,5,"13,00,000"
EMP235,Aanya Joshi,IT,Data Scientist,"Machine Learning, Statistical Analysis","Python, R, ML Libraries",5,"13,00,000"
EMP236,Arya Kapoor,Finance,Senior Accountant,"Problem Solving, Time Management, Teamwork","QuickBooks, Tally, GAAP",5,"13,00,000"
EMP237,Aanya Bansal,R&D,Frontend Developer,"UI/UX Design, Responsive Web Design","HTML, CSS, JavaScript",5,"13,00,000"
EMP238,Kavya Sharma,HR,HR Compliance Officer,"Legal Knowledge, Compliance Management","HRIS, Compliance Software",10,"12,50,000"
EMP239,Arnav Malhotra,HR,Organizational Development Manager,"Change Management, Training","HRIS, OD Tools",10,"12,50,000"
EMP240,Anika Kapoor,HR,HR Technology Manager,"Systems Integration, Project Management","HRIS, Technology Integration",10,"12,50,000"
EMP241,Riyaan Kapoor,HR,Talent Acquisition Strategist,"Strategic Sourcing, Employer Branding",Applicant Tracking Systems,10,"12,50,000"
EMP242,Aisha Chakraborty,HR,Culture and Engagement Manager,"Culture Building, Employee Engagement","HRIS, Engagement Platforms",10,"12,50,000"
EMP243,Kunal Desai,HR,HR Technology Architect,"System Architecture, Integration Planning","HRIS, Technology Architecture",10,"12,50,000"
EMP244,Zaina Bansal,HR,HR Compliance Officer,"Legal Knowledge, Compliance Management","HRIS, Compliance Software",10,"12,50,000"
EMP245,Aarna Iyer,HR,Talent Acquisition Strategist,"Strategic Sourcing, Employer Branding",Applicant Tracking Systems,10,"12,50,000"
EMP246,Vihaan Bansal,HR,HR Technology Architect,"System Architecture, Integration Planning","HRIS, Technology Architecture",10,"12,50,000"
EMP247,Ravi Khanna,Sales,Corporate Sales Manager,"Relationship Building, Strategic Thinking","CRM, Corporate Sales Tools",9,"12,50,000"
EMP248,Aarush Verma,Customer Service,Support Operations Manager,"Operations Management, Leadership","CRM, Operations Tools",9,"12,50,000"
EMP249,Vir Bansal,HR,Global Mobility Manager,"International HR, Immigration","HRIS, Global Mobility Software",8,"12,50,000"
EMP250,Kritika Shah,Marketing,Brand Communications Manager,"Communication Strategy, Brand Messaging, PR","PR Software, Communication Tools",7,"12,50,000"
EMP251,Shaan Malik,Marketing,Data-driven Marketing Manager,"Data Analysis, Strategy, Automation","Data Analytics Tools, Marketing Automation",7,"12,50,000"
EMP252,Vihan Saxena,Finance,Tax Specialist,"Attention to Detail, Taxation Knowledge, Communication","Tax Software, Excel",7,"12,50,000"
EMP253,Vihaan Bansal,Finance,Tax Specialist,"Attention to Detail, Taxation Knowledge, Communication","Tax Software, Excel",7,"12,50,000"
EMP254,Yuvraj Patel,IT,DevOps Engineer,"Collaboration, Automation, CI/CD","Jenkins, Docker, Kubernetes",5,"12,50,000"
EMP255,Diyaan Verma,IT,IT Risk Analyst,"Risk Assessment, Communication","GRC Tools, Risk Management Framework",5,"12,50,000"
EMP256,Sanvi Choudhury,IT,IT Business Analyst,"Requirements Gathering, Communication","UML, Agile, Business Analysis Tools",5,"12,50,000"
EMP257,Advika Bansal,IT,IT User Experience Researcher,"User Research, Analytical Thinking","User Testing Tools, Research Methods",5,"12,50,000"
EMP258,Sanya Patel,R&D,DevOps Engineer,"Automation, Collaboration","Docker, Kubernetes, Jenkins",5,"12,50,000"
EMP259,Advika Bansal,IT,DevOps Engineer,"Collaboration, Automation, CI/CD","Jenkins, Docker, Kubernetes",5,"12,50,000"
EMP260,Advaita Mehra,IT,IT Risk Analyst,"Risk Assessment, Communication","GRC Tools, Risk Management Framework",5,"12,50,000"
EMP261,Aaryan Sharma,IT,IT Business Analyst,"Requirements Gathering, Communication","UML, Agile, Business Analysis Tools",5,"12,50,000"
EMP262,Ananya Kapoor,IT,IT User Experience Researcher,"User Research, Analytical Thinking","User Testing Tools, Research Methods",5,"12,50,000"
EMP263,Vihaan Kapoor,R&D,DevOps Engineer,"Automation, Collaboration","Docker, Kubernetes, Jenkins",5,"12,50,000"
EMP264,Arjun Malhotra,IT,IT Quality Assurance Analyst,"Attention to Detail, Testing Methodologies","Test Automation, QA Tools",4,"12,50,000"
EMP265,Advait Saxena,IT,IT Chatbot Developer,"Natural Language Processing, Coding","Chatbot Frameworks, Python, AI Libraries",4,"12,50,000"
EMP266,Aanya Bansal,IT,IT Quality Assurance Analyst,"Attention to Detail, Testing Methodologies","Test Automation, QA Tools",4,"12,50,000"
EMP267,Vihaan Bansal,IT,IT Chatbot Developer,"Natural Language Processing, Coding","Chatbot Frameworks, Python, AI Libraries",4,"12,50,000"
EMP268,Pooja Sharma,HR,Employee Relations Manager,"Conflict Resolution, Mediation, Investigative Skills","HRIS, Case Management Systems",9,"12,25,000"
EMP269,Aarohi Singh,HR,HR Manager,"Communication, Leadership, Conflict Resolution","HRIS, Microsoft Office Suite",8,"12,25,000"
EMP270,Avyan Reddy,Supply Chain ,Inventory Planning Manager,"Inventory Management, Decision-Making",Inventory Planning Software,9,"12,00,000"
EMP271,Aria Kapoor,Supply Chain ,Continuous Improvement Manager,"Process Optimization, Change Management",Continuous Improvement Tools,9,"12,00,000"
EMP272,Vihaan Saxena,Quality Assurance,Quality Systems Manager,"Leadership, Regulatory Compliance",Quality Management Systems,9,"12,00,000"
EMP273,Krishiv Khurana,Quality Assurance,Compliance Auditor,"Audit Skills, Regulatory Knowledge",Compliance Audit Tools,9,"12,00,000"
EMP274,Adhya Mehra,Quality Assurance,Clinical Trials Quality Manager,"Clinical Research, Quality Management",Clinical Trials Management Tools,9,"12,00,000"
EMP275,Anya Thakkar,Legal and Compliance,Corporate Governance Advisor,"Corporate Governance, Communication Skills",Governance Software,9,"12,00,000"
EMP276,Ivaan Desai,Legal and Compliance,Data Protection Officer,"Data Protection Laws, Cybersecurity Knowledge",Data Protection Software,9,"12,00,000"
EMP277,Anaisha Reddy,Legal and Compliance,Regulatory Affairs Manager,"Regulatory Knowledge, Stakeholder Management",Regulatory Affairs Software,9,"12,00,000"
EMP278,Amaira Bansal,Legal and Compliance,Global Trade Compliance Manager,"International Trade Laws, Trade Compliance",Global Trade Compliance Software,9,"12,00,000"
EMP279,Zivaan Desai,Legal and Compliance,International Compliance Manager,"Cross-Border Compliance, Multinational Experience",International Compliance Software,9,"12,00,000"
EMP280,Zaraan Kapoor,Quality Assurance,Compliance Auditor,"Audit Skills, Regulatory Knowledge",Compliance Audit Tools,9,"12,00,000"
EMP281,Vihaan Bansal,Legal and Compliance,Corporate Governance Advisor,"Corporate Governance, Communication Skills",Governance Software,9,"12,00,000"
EMP282,Vihaan Bansal,Legal and Compliance,Data Protection Officer,"Data Protection Laws, Cybersecurity Knowledge",Data Protection Software,9,"12,00,000"
EMP283,Abhinav Khurana,Sales,Sales Operations Manager,"Analytical Thinking, Process Optimization, Project Management, Data Analysis","CRM, Sales Automation Tools",8,"12,00,000"
EMP284,Nandini Rao,Sales,Strategic Account Executive,"Strategic Thinking, Consultative Selling","Sales CRM, Proposal Software",8,"12,00,000"
EMP285,Anjali Gupta,Finance,Treasury Manager,"Cash Management, Risk Assessment",Treasury Management Systems,8,"12,00,000"
EMP286,Meera Venkat,Finance,Investment Strategist,"Strategic Thinking, Analytical Skills",Investment Analysis Tools,8,"12,00,000"
EMP287,Advait Kapoor,Finance,Accounting Manager,"Leadership, Analytical Skills","Accounting Software, Excel",8,"12,00,000"
EMP288,Arnav Kumar,Finance,Audit Manager,"Audit Planning, Risk Management","Audit Software, Internal Controls",8,"12,00,000"
EMP289,Kiara Iyer,Finance,Financial Risk Manager,"Risk Management, Analytical Skills",Risk Management Software,8,"12,00,000"
EMP290,Arnav Saxena,Supply Chain ,Procurement Manager,"Negotiation Skills, Strategic Thinking","Procurement Software, ERP Systems",8,"12,00,000"
EMP291,Siyaan Thakur,Supply Chain ,Sustainable Supply Chain Manager,"Environmental Awareness, Strategic Planning",Sustainability Tools,8,"12,00,000"
EMP292,Arham Sharma,Supply Chain ,Fleet Manager,"Fleet Management, Decision-Making",Fleet Management Software,8,"12,00,000"
EMP293,Arnav Bansal,Quality Assurance,Medical Device Quality Engineer,"Regulatory Compliance, Medical Knowledge",Medical Device Testing Tools,8,"12,00,000"
EMP294,Zayd Patel,Quality Assurance,Quality Management System Auditor,"Auditing Skills, QMS Knowledge","QMS Software, Auditing Tools",8,"12,00,000"
EMP295,Aayat Kapoor,Legal and Compliance,Privacy Specialist,"Data Privacy Knowledge, Communication Skills",Privacy Compliance Tools,8,"12,00,000"
EMP296,Ashita Nair,Legal and Compliance,Employment Law Specialist,"Employment Law, Conflict Resolution",Employment Law Software,8,"12,00,000"
EMP297,Aarnav Khurana,Legal and Compliance,Legal Technology Specialist,"Legal Tech Knowledge, IT Integration",Legal Technology Platforms,8,"12,00,000"
EMP298,Jiaan Choudhury,Legal and Compliance,Government Affairs Manager,"Government Relations, Policy Advocacy",Government Relations Software,8,"12,00,000"
EMP299,Arvi Patel,Legal and Compliance,Legal Project Manager,"Project Management, Legal Operations",Project Management Software,8,"12,00,000"
EMP300,Aryan Kapoor,Sales,Strategic Account Executive,"Strategic Thinking, Consultative Selling","Sales CRM, Proposal Software",8,"12,00,000"
EMP301,Advika Thakur,Finance,Investment Strategist,"Strategic Thinking, Analytical Skills",Investment Analysis Tools,8,"12,00,000"
EMP302,Vihaan Bansal,Quality Assurance,Medical Device Quality Engineer,"Regulatory Compliance, Medical Knowledge",Medical Device Testing Tools,8,"12,00,000"
EMP303,Aanya Bansal,Quality Assurance,Quality Management System Auditor,"Auditing Skills, QMS Knowledge","QMS Software, Auditing Tools",8,"12,00,000"
EMP304,Aanya Bansal,Legal and Compliance,Privacy Specialist,"Data Privacy Knowledge, Communication Skills",Privacy Compliance Tools,8,"12,00,000"
EMP305,Ananya Kapoor,Legal and Compliance,Employment Law Specialist,"Employment Law, Conflict Resolution",Employment Law Software,8,"12,00,000"
EMP306,Arya Kapoor,Legal and Compliance,Legal Technology Specialist,"Legal Tech Knowledge, IT Integration",Legal Technology Platforms,8,"12,00,000"
EMP307,Advika Menon,IT,Data Modeling Analyst,"Data Modeling, Database Design",Data Modeling Tools,6,"12,00,000"
EMP308,Kabir Malik,Marketing,Loyalty Program Manager,"Customer Loyalty, Data Analysis, Creativity","Loyalty Program Platforms, Data Analytics Tools",6,"12,00,000"
EMP309,Priya Kapoor,Marketing,E-commerce Marketing Manager,"E-commerce Strategy, Digital Advertising, Analytics","E-commerce Platforms, Digital Marketing Tools",6,"12,00,000"
EMP310,Riyaan Thakur,Marketing,Sustainability Marketing Manager,"Sustainability Knowledge, Storytelling, Collaboration","Sustainability Tools, Marketing Automation",6,"12,00,000"
EMP311,Avisha Joshi,Marketing,Mobile Gaming Marketing Manager,"Mobile Gaming Industry Knowledge, Creativity","Mobile Gaming Platforms, Digital Marketing Tools",6,"12,00,000"
EMP312,Vikram Srinivasan,Finance,Investment Analyst,"Analytical Thinking, Research Skills, Decision Making","Bloomberg, Investment Software",6,"12,00,000"
EMP313,Anvi Kapoor,IT,Data Modeling Analyst,"Data Modeling, Database Design",Data Modeling Tools,6,"12,00,000"
EMP314,Advika Thakur,Finance,Investment Analyst,"Analytical Thinking, Research Skills, Decision Making","Bloomberg, Investment Software",6,"12,00,000"
EMP315,Dev Bansal,IT,Database Administrator,"Database Management, SQL","Oracle, SQL Server",5,"12,00,000"
EMP316,Aarav Kapoor,IT,Database Administrator,"Database Management, SQL","Oracle, SQL Server",5,"12,00,000"
EMP317,Arjun Mehta,HR,HR Innovation Analyst,"Creative Thinking, Technology Adoption","HRIS, Innovation Tools",8,"11,50,000"
EMP318,Aishwarya Sharma,HR,Employee Growth Facilitator,"Career Development, Training Facilitation",Learning Management Systems,8,"11,50,000"
EMP319,Arsh Kapoor,HR,HR Innovation Analyst,"Creative Thinking, Technology Adoption","HRIS, Innovation Tools",8,"11,50,000"
EMP320,Viraaj Bansal,HR,Employee Growth Facilitator,"Career Development, Training Facilitation",Learning Management Systems,8,"11,50,000"
EMP321,Varun Deshmukh,Sales,Business Development Manager,"Networking, Presentation,Relationship Management","CRM, Lead Generation Tools",5,"11,50,000"
EMP322,Aditi Singh,IT,Business Systems Analyst,"Business Analysis, Requirement Gathering",System Integration Tools,5,"11,50,000"
EMP323,Vihaan Bansal,IT,Business Systems Analyst,"Business Analysis, Requirement Gathering",System Integration Tools,5,"11,50,000"
EMP324,Aarav Gupta,HR,HR Technology Specialist,"Systems Thinking, IT Collaboration, Project Management","HRIS, ATS, API Integrations",6,"11,25,000"
EMP325,Arnav Menon,HR,HR Technology Specialist,"Systems Thinking, IT Collaboration, Project Management","HRIS, ATS, API Integrations",6,"11,25,000"
EMP326,Trisha Kumar,HR,Workforce Planning Analyst,"Analytical Thinking, Forecasting","HRIS, Workforce Planning Tools",8,"11,00,000"
EMP327,Aarit Joshi,HR,Workforce Planning Analyst,"Analytical Thinking, Forecasting","HRIS, Workforce Planning Tools",8,"11,00,000"
EMP328,Karthik Khurana,Marketing,Public Relations Manager,"Relationship Building, Communication, Crisis Management",Media Monitoring Tools,7,"11,00,000"
EMP329,Saesha Bansal,Supply Chain ,Last-Mile Delivery Manager,"Time Management, Route Optimization","Last-Mile Delivery Platforms, GPS",7,"11,00,000"
EMP330,Yash Desai,IT,Network Engineer,"Routing Protocols, Switching","TCP/IP, Firewalls",6,"11,00,000"
EMP331,Vedant Choudhury,Marketing,Content Marketing Manager,"Content Creation, SEO, Analytics","Content Management Systems (CMS), SEO Tools",6,"11,00,000"
EMP332,Nisha Saxena,Marketing,Influencer Marketing Manager,"Relationship Building, Negotiation, Social Media Knowledge",Influencer Marketing Platforms,6,"11,00,000"
EMP333,Aarna Verma,Supply Chain ,Cold Chain Specialist,"Temperature-sensitive Logistics, Risk Management",Cold Chain Monitoring Systems,6,"11,00,000"
EMP334,Aarav Khanna,IT,Network Engineer,"Routing Protocols, Switching","TCP/IP, Firewalls",6,"11,00,000"
EMP335,Aanya Bansal,Supply Chain ,Cold Chain Specialist,"Temperature-sensitive Logistics, Risk Management",Cold Chain Monitoring Systems,6,"11,00,000"
EMP336,Pratham Verma,IT,SQL Database Administrator,"SQL Management, Database Security",SQL Server,5,"11,00,000"
EMP337,Aarav Malhotra,IT,SQL Database Administrator,"SQL Management, Database Security",SQL Server,5,"11,00,000"
EMP338,Arnav Kapoor,Sales,Sales Manager,"Leadership, Communication, Strategy Negotiation, Team Management","CRM (e.g., Salesforce),Sales Analytics Tools",7,"10,50,000"
EMP339,Rahul Menon,Sales,Channel Sales Manager,"Channel Partner Management, Relationship Building, Negotiation","Partner Relationship Management Tools, CRM",7,"10,50,000"
EMP340,Aisha Malik,Sales,Sales Engineer,"Technical Acumen, Solution Selling ,Product Knowledge","CRM, Technical Documentation Tools(e.g., Confluence, Wiki)",5,"10,50,000"
EMP341,Saanvi Kapoor,Sales,Sales Engineer,"Technical Acumen, Solution Selling ,Product Knowledge","CRM, Technical Documentation Tools(e.g., Confluence, Wiki)",5,"10,50,000"
EMP342,Diya Singhania,HR,Diversity and Inclusion Specialist,"Empathy, Cultural Competence, Advocacy","Diversity and Inclusion Software, Microsoft Office Suite",7,"10,25,000"
EMP343,Avisha Bansal,HR,Diversity and Inclusion Specialist,"Empathy, Cultural Competence, Advocacy","Diversity and Inclusion Software, Microsoft Office Suite",7,"10,25,000"
EMP344,Arsh Patel,Quality Assurance,Reliability Engineer,"Reliability Analysis, Statistical Methods",Reliability Engineering Tools,8,"10,00,000"
EMP345,Aaryan Kapoor,Legal and Compliance,Corporate Legal Advisor,"Legal Consultation, Client Relationship Management",Legal Research Tools,8,"10,00,000"
EMP346,Arya Kapoor,Quality Assurance,Reliability Engineer,"Reliability Analysis, Statistical Methods",Reliability Engineering Tools,8,"10,00,000"
EMP347,Advika Thakur,Legal and Compliance,Corporate Legal Advisor,"Legal Consultation, Client Relationship Management",Legal Research Tools,8,"10,00,000"
EMP348,Priya Kapoor,Sales,Partner Sales Manager,"Partner Relationship, Negotiation, Relationship Management, Collaboration",Partner Management Tools,7,"10,00,000"
EMP349,Shreya Desai,Sales,Subscription Sales Manager,"Subscription Model Expertise, Analytics",Subscription Billing Platforms,7,"10,00,000"
EMP350,Saanvi Joshi,Sales,Influencer Sales Manager,"Relationship Building, Social Media Savvy",Influencer Marketing Platforms,7,"10,00,000"
EMP351,Ishika Reddy,Sales,Sales Robotics Engineer,"Robotics Knowledge, Automation",Robotic Process Automation Tools,7,"10,00,000"
EMP352,Kiara Iyer,Sales,Sales Neuroscientist,"Neuroscience Understanding, Decision-Making",Neurological Research Tools,7,"10,00,000"
EMP353,Aisha Choudhury,Sales,Sales Health Tech Advisor,"Health Tech Knowledge, Relationship Building",Health Tech Platforms,7,"10,00,000"
EMP354,Lavanya Menon,Customer Service,Customer Service Supervisor,"Leadership, Conflict Resolution, Communication","CRM, Reporting Tools",7,"10,00,000"
EMP355,Maya Iyengar,Customer Service,Technical Account Manager,"Relationship Building, Technical Skills","CRM, Technical Tools",7,"10,00,000"
EMP356,Arnav Khatri,Customer Service,Customer Journey Designer,"User-Centric Thinking, Creativity","UX/UI Tools, CRM",7,"10,00,000"
EMP357,Pooja Mehta,Finance,International Tax Manager,"Global Tax Knowledge, Cross-Cultural Skills","Tax Software, International Laws",7,"10,00,000"
EMP358,Sameer Bansal,Finance,Corporate Finance Specialist,"Financial Modeling, Negotiation Skills",Corporate Finance Software,7,"10,00,000"
EMP359,Riya Mehra,Finance,Cost Accounting Manager,"Cost Accounting, Strategic Planning",Cost Accounting Software,7,"10,00,000"
EMP360,Aisha Choudhury,Finance,Derivatives Trader,"Analytical Thinking, Decision-Making","Trading Platforms, Derivatives Tools",7,"10,00,000"
EMP361,Avani Reddy,HR,Workforce Well-being Specialist,"Well-being Advocacy, Counseling","HRIS, Well-being Platforms",7,"10,00,000"
EMP362,Tanishq Iyer,Supply Chain ,Supplier Relationship Manager,"Relationship Building, Communication Skills",Supplier Management Tools,7,"10,00,000"
EMP363,Anvi Deshmukh,Supply Chain ,Freight Operations Manager,"Freight Management, Vendor Negotiation",Freight Management Software,7,"10,00,000"
EMP364,Naira Khanna,Supply Chain ,Trade Compliance Specialist,"Regulatory Compliance, Attention to Detail",Trade Compliance Software,7,"10,00,000"
EMP365,Hridaan Sharma,Quality Assurance,Health and Safety Inspector,"Safety Regulations Knowledge, Observation",Health and Safety Software,7,"10,00,000"
EMP366,Anahita Iyer,Quality Assurance,Regulatory Affairs Specialist,"Regulatory Compliance, Communication",Regulatory Affairs Software,7,"10,00,000"
EMP367,Aahil Chatterjee,Quality Assurance,Software Validation Engineer,"Software Validation, Coding Knowledge","Validation Software, Programming",7,"10,00,000"
EMP368,Arishaan Mehra,Quality Assurance,Biomedical Quality Assurance Engineer,"Biomedical Knowledge, Quality Standards",Biomedical Testing Equipment,7,"10,00,000"
EMP369,Kavisha Bansal,Quality Assurance,Regulatory Compliance Trainer,"Training Skills, Regulatory Knowledge","Training Materials, Compliance",7,"10,00,000"
EMP370,Rayan Singhania,Quality Assurance,Non-Destructive Testing Specialist,"NDT Techniques, Inspection Skills","NDT Equipment, Inspection Tools",7,"10,00,000"
EMP371,Aarna Menon,Quality Assurance,GMP Compliance Analyst,"GMP Knowledge, Analytical Thinking",GMP Compliance Software,7,"10,00,000"
EMP372,Aarush Bansal,Quality Assurance,Software Release Coordinator,"Coordination, Version Control Systems",Release Management Tools,7,"10,00,000"
EMP373,Zaid Mehta,Quality Assurance,Biometric Quality Assurance Specialist,"Biometric Technology, Quality Standards",Biometric Testing Tools,7,"10,00,000"
EMP374,Siaan Joshi,Legal and Compliance,Compliance Officer,"Regulatory Compliance, Attention to Detail",Compliance Management Software,7,"10,00,000"
EMP375,Yuvaan Iyer,Legal and Compliance,Contract Management Officer,"Contract Negotiation, Detail Orientation",Contract Management Software,7,"10,00,000"
EMP376,Zaraan Verma,Legal and Compliance,Legal Technology Consultant,"Legal Tech Integration, Client Education",Legal Tech Platforms,7,"10,00,000"
EMP377,Shaurya Patel,Legal and Compliance,Export Control Analyst,"Export Regulations, Trade Compliance",Export Control Software,7,"10,00,000"
EMP378,Ayaan Joshi,Legal and Compliance,Real Estate Compliance Officer,"Real Estate Laws, Property Compliance",Real Estate Compliance Tools,7,"10,00,000"
EMP379,Zayd Bansal,Legal and Compliance,Legal Compliance Auditor,"Compliance Auditing, Documentation Review",Compliance Audit Tools,7,"10,00,000"
EMP380,Amaira Joshi,Legal and Compliance,Privacy by Design Specialist,"Privacy by Design Principles, Legal Compliance",Privacy by Design Tools,7,"10,00,000"
EMP381,Anvi Malhotra,Sales,Sales Robotics Engineer,"Robotics Knowledge, Automation",Robotic Process Automation Tools,7,"10,00,000"
EMP382,Vihaan Raghavan,Sales,Sales Neuroscientist,"Neuroscience Understanding, Decision-Making",Neurological Research Tools,7,"10,00,000"
EMP383,Advaita Patel,Sales,Sales Health Tech Advisor,"Health Tech Knowledge, Relationship Building",Health Tech Platforms,7,"10,00,000"
EMP384,Anaya Deshmukh,Customer Service,Customer Service Supervisor,"Leadership, Conflict Resolution, Communication","CRM, Reporting Tools",7,"10,00,000"
EMP385,Aarohi Khurana,Customer Service,Customer Journey Designer,"User-Centric Thinking, Creativity","UX/UI Tools, CRM",7,"10,00,000"
